     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
  522  526  527  521  507  480  435  374  313
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  334  289  253  223  205  201  202  200  198  201  209  218  221  216  206  196
  191  193  196  190  179  170  168  172  177  177  171  160  150  141  135  130
  125  119  110  105  110  128  152  178  204  230  256  289  328  367  400  423
  434  440  443  444  444  445  449  457  465  470  475  489  509  526  535  535
  531  529  530  526  514  491  450  392  334
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  355  314  279  241  210  197  196  195  196  202  216  232  242  247  244  236
  232  234  235  228  214  196  181  174  172  170  164  154  144  137  133  131
  127  121  113  107  113  133  158  184  209  231  254  284  321  358  390  414
  429  437  442  442  442  444  451  463  477  488  497  511  529  548  562  563
  552  544  547  548  538  513  469  411  355
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  376  339  304  258  216  193  187  185  183  188  205  226  245  258  263  262
  261  264  265  260  244  219  193  175  167  162  156  148  139  132  130  130
  128  121  113  109  116  137  163  189  212  231  251  277  311  346  378  405
  425  438  446  448  448  452  462  478  497  514  529  545  563  584  600  600
  581  567  572  579  571  542  493  431  376
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  395  361  328  279  227  194  182  174  166  168  184  208  229  247  258  263
  267  274  278  276  261  233  201  177  163  155  149  142  134  127  126  128
  126  119  111  109  118  139  166  191  213  230  247  270  300  332  365  396
  421  440  452  457  461  468  480  498  520  542  564  583  602  624  641  637
  611  591  598  612  604  571  516  450  395
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  411  381  350  302  247  206  185  169  155  151  164  186  207  224  236  245
  254  263  271  271  260  235  203  178  162  153  147  140  130  123  123  125
  123  115  107  107  119  141  168  192  212  227  242  263  289  319  351  385
  416  441  458  468  477  488  502  520  542  567  594  618  640  662  677  668
  636  611  620  637  629  592  532  464  411
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  423  396  370  326  273  228  198  176  156  146  154  171  187  200  211  221
  231  242  251  254  248  229  203  181  165  155  148  140  129  120  119  122
  119  110  103  105  118  141  168  192  209  223  238  257  280  307  339  375
  408  437  460  478  494  509  524  540  560  586  615  644  670  691  702  688
  652  625  630  646  637  599  538  472  423
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  428  406  384  347  299  253  218  193  172  161  163  172  180  187  193  200
  210  220  230  234  232  221  204  187  172  160  152  142  129  118  115  118
  115  105   99  102  117  141  167  190  206  219  234  253  274  298  329  364
  398  430  459  485  508  527  542  556  572  595  627  659  687  707  713  694
  657  627  627  637  626  588  531  471  428
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  427  409  391  361  321  277  240  215  198  189  188  193  195  194  194  196
  201  209  216  220  220  217  209  197  183  170  159  147  130  117  113  113
  110  100   95  100  116  140  167  189  203  216  232  251  271  294  322  354
  388  421  454  487  516  538  552  562  574  594  624  657  686  704  704  683
  647  617  610  612  599  563  513  462  427
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  421  405  388  365  333  294  260  239  228  222  222  224  223  220  215  212
  213  216  219  221  222  224  223  214  200  184  169  153  134  118  111  109
  105   96   92   98  116  141  167  188  202  214  231  251  272  293  318  347
  377  410  445  482  514  536  550  557  564  579  606  635  661  675  672  651
  620  592  579  575  560  528  487  448  421
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  410  395  379  359  333  302  274  260  256  255  255  257  256  253  246  240
  237  237  237  237  238  242  243  236  219  200  180  159  137  119  109  106
  100   93   90   99  117  143  169  189  202  215  232  253  274  295  317  342
  369  400  434  469  500  521  534  539  542  552  572  596  615  623  617  600
  575  550  535  527  514  488  457  430  410
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  397  383  365  347  327  303  282  274  275  277  280  284  285  283  278  271
  266  263  261  259  259  264  266  258  239  215  190  165  141  121  109  103
   97   90   90  101  122  147  172  191  203  217  234  256  278  299  319  340
  365  393  422  451  477  496  508  511  510  516  529  544  555  557  550  536
  517  497  482  474  464  447  426  410  397
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  383  369  351  334  318  300  286  282  284  287  291  296  301  302  299  293
  288  285  282  279  279  284  285  275  254  226  198  169  142  122  110  102
   95   90   93  106  128  153  176  193  206  219  237  259  282  303  321  340
  363  387  411  432  450  466  475  476  473  472  478  486  488  485  477  468
  455  439  426  421  416  407  397  390  383
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  368  356  339  322  309  297  288  285  287  288  291  296  301  304  303  300
  295  292  290  289  290  294  294  283  260  231  199  168  141  122  110  102
   95   91   97  113  136  159  180  196  208  222  241  263  285  306  325  342
  363  384  402  414  425  435  441  439  432  426  426  427  424  417  409  403
  395  383  374  371  372  371  370  371  368
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  354  345  330  315  304  294  288  285  284  283  284  286  291  294  294  291
  287  283  282  283  286  290  290  279  256  227  194  163  138  121  111  104
   97   94  102  120  143  166  184  198  210  225  244  266  289  310  328  345
  365  383  396  401  404  409  410  403  390  379  375  373  368  360  354  350
  346  337  329  330  335  341  347  353  354
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  341  336  324  312  301  293  287  283  279  276  273  273  275  277  277  273
  268  264  264  267  271  275  275  264  243  216  186  156  133  119  112  107
  101   99  109  128  151  171  187  200  212  227  247  269  292  313  331  349
  367  384  393  393  391  388  383  369  350  335  328  326  322  316  311  310
  308  302  298  300  308  317  327  337  341
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  328  327  319  309  300  292  285  280  275  269  265  262  261  260  258  254
  247  242  241  245  251  255  254  245  227  203  176  149  129  118  114  111
  106  106  117  136  158  176  190  201  214  230  250  272  295  315  334  352
  369  384  391  389  381  373  359  339  315  296  288  287  286  282  280  281
  281  279  277  281  290  300  312  322  328
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  317  318  315  307  299  290  283  277  270  264  259  255  252  249  245  239
  230  223  222  226  232  236  234  226  211  192  168  145  128  119  117  115
  112  114  126  145  164  180  193  203  216  232  252  274  296  316  335  353
  369  382  387  384  373  359  340  314  287  266  257  257  259  257  257  259
  261  262  264  269  278  289  299  310  317
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  306  310  309  304  296  288  280  274  267  262  256  252  248  245  240  232
  222  214  211  215  220  223  221  214  202  186  166  146  131  123  121  120
  119  124  136  153  170  185  196  207  219  236  254  274  295  315  334  351
  365  376  380  376  364  346  323  295  267  247  238  239  240  240  240  242
  246  250  254  261  270  280  289  299  306
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  297  302  303  300  293  286  278  271  265  260  256  252  249  245  241  233
  223  214  211  212  216  218  216  210  200  186  169  152  137  129  126  125
  126  132  145  161  177  190  201  212  224  240  257  274  293  312  329  344
  356  365  367  362  350  331  307  281  256  238  230  230  230  229  228  229
  233  238  245  253  263  272  281  289  297
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  290  296  298  296  291  284  277  270  265  261  257  254  252  249  245  239
  230  221  216  216  218  219  216  210  201  189  174  158  144  135  130  128
  131  140  153  168  183  196  207  218  231  245  259  274  289  305  320  332
  341  346  347  343  332  315  294  272  252  237  230  228  226  223  220  220
  223  227  234  243  253  263  273  282  290
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  286  292  295  293  289  283  276  270  266  262  259  257  255  254  251  246
  238  230  225  222  222  222  219  213  204  192  178  163  149  139  132  130
  135  145  159  174  189  202  215  226  238  250  261  272  284  296  307  315
  320  324  324  321  313  299  282  265  251  240  235  231  227  222  218  216
  216  219  225  233  244  256  267  277  286
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  286  292  294  293  289  283  277  272  267  264  262  260  259  258  256  252
  246  238  232  228  226  224  220  213  204  192  178  163  149  138  132  131
  136  148  164  180  196  210  224  235  246  255  263  271  279  286  293  297
  299  301  301  300  295  284  272  260  251  245  241  237  232  226  221  218
  216  215  219  226  237  250  264  276  286
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  287  294  296  295  291  285  280  274  270  267  264  263  262  262  260  257
  251  244  237  232  227  223  218  209  199  186  172  158  145  135  130  130
  138  152  169  187  205  220  234  245  254  261  266  270  274  278  280  281
  281  281  283  283  280  273  265  257  252  248  246  243  239  235  231  227
  222  218  218  223  233  247  263  277  287
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  290  297  300  298  294  289  283  278  274  270  268  267  266  266  265  261
  256  249  241  234  228  221  214  204  192  178  164  151  140  132  129  133
  143  159  178  197  216  233  247  257  263  267  269  270  271  273  272  271
  269  269  271  272  271  266  260  255  252  251  250  249  248  247  246  242
  236  229  225  226  234  248  264  279  290
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  292  299  301  301  297  292  287  282  278  275  273  272  272  271  270  267
  262  254  245  237  229  221  211  200  187  174  160  148  139  134  134  140
  152  170  191  212  232  249  261  269  273  273  273  273  273  272  271  269
  267  266  267  267  266  263  258  254  252  252  253  254  257  260  262  259
  253  243  236  234  239  251  266  281  292
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  290  297  300  300  297  293  288  285  282  280  279  279  279  279  279  276
  270  262  253  244  235  225  214  202  189  176  164  154  147  144  147  155
  169  187  208  230  249  265  276  281  282  281  279  278  277  277  276  274
  271  269  267  266  264  261  257  254  253  253  255  259  265  272  276  275
  268  258  248  244  246  255  268  280  290
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  285  291  294  294  293  290  287  285  284  283  284  285  287  289  289  287
  283  275  266  257  247  236  225  214  201  189  179  171  167  166  169  178
  191  208  228  248  266  280  289  292  291  288  285  284  285  285  284  282
