     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
  149  153  157  161  165  169  172  174  174
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  181  179  173  163  152  142  132  123  115  108  100   90   79   69   59   52
   49   48   50   52   53   55   54   53   52   49   47   46   43   41   38   35
   32   29   28   28   29   30   30   30   29   29   29   29   31   32   33   33
   33   33   35   40   48   57   69   82   94  107  119  129  139  147  152  156
  159  161  164  167  171  175  179  181  181
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  191  188  183  173  161  148  137  127  120  113  105   95   83   71   60   52
   48   46   47   49   50   51   51   49   47   45   42   41   39   37   34   31
   29   28   28   29   30   32   34   35   35   35   34   35   36   37   38   38
   38   40   43   49   57   68   81   94  108  121  133  144  154  161  167  170
  172  173  175  178  181  184  188  191  191
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  203  201  195  184  171  155  143  132  125  118  110  100   88   76   65   57
   52   50   49   50   50   50   49   47   44   41   39   37   36   34   31   29
   29   29   30   33   37   40   43   45   46   46   46   46   46   46   46   46
   46   48   51   58   67   79   92  106  119  133  146  158  169  178  183  186
  188  189  190  192  194  197  200  202  203
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  216  215  209  198  182  165  149  137  128  122  115  105   94   82   72   64
   59   56   54   53   52   50   49   47   44   42   40   38   36   34   33   32
   33   35   38   42   47   52   56   59   60   60   60   58   58   58   57   57
   57   58   61   68   77   88  102  115  129  143  157  170  183  193  199  202
  204  204  205  207  209  210  213  216  216
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  229  228  224  213  196  177  158  143  133  125  118  110   99   90   80   73
   67   64   60   58   55   54   53   51   49   47   45   43   41   40   39   40
   41   45   49   54   60   65   70   73   74   74   73   72   71   70   70   70
   69   70   72   78   87   98  111  124  137  151  165  179  193  205  212  216
  218  218  219  221  222  223  225  227  229
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  236  237  236  227  212  191  169  152  139  129  121  113  104   95   87   81
   75   70   65   62   60   60   59   59   59   57   55   53   51   50   49   50
   53   57   62   67   73   78   81   84   85   84   84   82   81   82   82   82
   82   82   84   89   98  109  121  133  145  157  171  186  200  213  222  225
  227  228  230  231  231  232  232  233  236
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  237  241  242  238  225  205  183  163  147  135  125  116  108  100   92   86
   81   76   72   68   68   69   71   72   73   71   69   66   63   62   61   62
   65   69   74   79   83   87   89   90   90   90   90   89   90   92   94   95
   95   95   96  100  109  120  132  143  152  162  174  188  203  217  226  231
  234  235  237  238  238  237  235  235  237
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  234  238  243  242  235  218  198  177  158  143  130  121  111  103   96   91
   85   81   77   77   78   83   87   90   90   89   84   79   75   72   71   72
   75   78   82   87   89   90   91   91   91   91   91   93   96   99  103  105
  105  105  106  111  120  133  144  154  160  166  176  189  204  219  230  237
  240  243  245  246  244  241  236  233  234
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  229  231  236  240  238  228  211  192  171  153  138  125  115  107  100   95
   90   86   85   87   92   99  106  109  108  104   98   91   84   80   78   78
   80   83   87   90   91   91   89   88   88   89   91   94   99  104  109  111
  112  111  112  119  130  146  159  166  169  172  178  189  206  223  237  247
  253  257  259  260  257  249  241  232  229
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  228  224  227  233  235  232  221  204  184  164  147  132  120  112  105  100
   96   93   94   99  107  117  124  126  122  116  107   98   90   84   80   79
   80   83   87   90   90   88   86   83   84   86   90   96  102  108  112  114
  114  113  116  125  140  158  172  179  180  180  184  195  213  234  253  267
  277  283  286  286  281  271  255  239  228
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  239  225  220  223  228  230  225  213  195  175  157  140  127  118  112  107
  104  102  105  112  122  132  137  136  130  122  112  102   92   85   79   77
   77   81   85   90   90   87   83   81   82   86   91   98  104  109  112  113
  111  111  116  128  148  170  186  193  193  192  196  209  230  257  281  301
  316  326  331  331  324  310  288  262  239
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  269  240  223  217  220  224  225  218  203  184  165  147  134  125  119  115
  113  112  115  123  133  141  142  137  129  120  111  103   95   87   80   76
   76   80   87   92   91   88   83   82   83   88   94   99  104  108  109  108
  105  106  113  130  153  179  199  208  210  210  218  234  260  292  324  350
  372  386  395  395  388  371  342  306  269
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  322  275  242  223  218  220  222  218  208  191  172  154  140  132  126  123
  121  120  122  129  136  140  137  129  120  114  110  106  101   93   85   80
   80   85   92   98   98   93   88   85   87   92   97  101  103  104  104  100
   98  100  110  130  158  188  211  223  229  234  246  268  300  338  376  410
  438  459  472  475  469  450  417  372  322
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  394  332  280  246  229  224  223  220  211  196  178  161  147  137  131  129
  126  124  125  128  132  133  126  116  109  108  111  114  114  108  100   93
   92   98  106  110  108  102   94   90   92   96   99  100  100   98   95   91
   89   93  107  131  162  195  222  240  250  262  281  309  345  388  431  470
  504  532  551  560  557  541  507  457  394
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  481  407  339  288  257  241  234  227  218  204  185  167  152  142  134  130
  126  123  121  121  122  119  112  103  102  108  120  132  137  133  125  117
  115  119  126  128  122  112  102   95   95   98   98   96   93   90   85   81
   81   87  105  133  167  204  234  255  272  291  317  350  390  433  478  520
  557  590  615  631  636  626  599  548  481
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  566  488  413  350  304  275  258  245  232  215  196  177  160  146  136  128
  121  117  114  112  110  107  102   99  105  119  140  160  169  167  158  149
  144  145  148  145  135  121  108   99   96   95   91   87   84   80   75   72
   74   84  105  136  174  212  244  271  294  319  351  387  426  468  510  550
  587  622  651  674  689  691  673  631  566
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  634  562  487  420  366  327  299  277  257  235  214  192  173  154  138  125
  115  110  106  104  102  102  104  109  121  142  169  195  207  206  195  181
  173  170  168  160  144  126  110   99   92   87   82   76   72   70   67   65
   70   83  107  141  181  220  255  284  312  343  379  416  450  484  519  554
  586  618  649  679  703  718  715  687  634
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  670  615  551  488  433  389  353  321  293  265  239  214  192  169  146  128
  114  107  103  102  104  109  121  136  154  177  206  232  244  240  226  209
  196  189  181  167  148  127  110   96   87   79   71   65   62   61   60   61
   67   85  112  148  189  229  264  296  327  362  399  433  461  485  510  534
  558  582  609  640  673  701  715  706  670
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  669  637  592  543  495  452  413  374  338  303  272  246  220  193  165  140
  123  115  112  113  119  134  156  179  198  217  242  264  272  264  247  227
  210  198  186  168  146  125  108   93   82   71   62   57   56   56   57   59
   68   88  118  155  196  235  271  304  338  374  410  442  462  475  488  502
  514  526  544  573  610  647  674  682  669
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  636  628  608  578  545  509  470  428  387  347  312  285  258  229  197  168
  149  139  136  139  151  174  204  231  248  260  274  286  287  274  253  230
  210  196  181  162  141  121  105   91   79   67   58   54   54   55   56   60
   70   91  123  161  202  240  275  308  343  379  414  441  455  460  463  468
  470  470  478  500  535  575  609  630  636
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  589  600  602  594  578  554  520  478  434  391  355  328  303  274  240  211
  191  181  176  179  196  225  259  286  296  295  295  295  287  269  246  223
  202  186  171  154  136  119  105   93   81   69   60   57   57   57   58   61
   72   95  127  165  206  243  277  310  343  377  410  435  445  445  444  444
  440  431  429  444  474  510  543  570  589
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  550  573  591  600  600  586  558  518  475  432  397  371  350  323  291  263
  245  234  227  229  247  278  311  332  333  318  304  292  277  256  232  209
  190  174  160  146  132  119  108   99   87   75   68   65   64   63   62   64
   75   98  131  169  207  243  276  307  338  370  402  425  436  437  438  439
  434  423  415  423  446  474  501  526  550
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  537  563  588  607  615  610  586  549  507  467  433  410  392  370  341  316
  300  289  279  278  294  321  347  359  350  326  301  282  263  241  218  197
  178  164  152  142  132  122  114  107   96   86   78   75   73   70   66   67
   77  100  134  171  207  242  273  302  330  360  389  414  427  434  442  450
  453  445  439  445  463  482  499  516  537
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  562  582  605  623  634  630  607  571  531  494  464  442  426  407  384  362
  348  335  322  316  326  346  361  363  347  319  291  271  253  232  210  190
  172  158  149  142  134  127  122  115  106   96   89   86   83   77   70   69
   79  103  136  172  208  240  269  296  321  348  376  402  421  437  454  473
  486  489  491  501  518  533  542  550  562
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  621  630  644  654  657  648  623  587  549  515  486  464  448  432  411  392
  377  363  347  336  337  344  347  341  324  300  279  263  250  232  212  191
  172  158  150  145  139  132  128  122  114  104   98   95   91   83   74   72
   81  105  138  174  208  239  266  289  311  335  363  391  417  441  470  501
  526  542  555  574  594  610  617  618  621
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  695  694  696  694  684  666  636  598  562  530  502  478  460  444  425  404
  385  369  351  334  324  316  308  298  285  274  266  263  257  242  222  197
  176  161  153  147  141  135  129  124  116  108  103  101   96   88   78   76
   85  109  142  176  209  238  263  284  302  324  352  383  414  446  483  525
  562  591  616  644  672  693  702  700  695
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  763  752  743  729  707  678  643  605  570  541  512  485  464  447  428  403
  378  357  338  317  294  273  256  247  245  251  262  271  271  258  234  207
  181  163  153  147  140  133  127  122  115  108  105  104   99   91   81   79
   90  113  145  179  210  238  261  279  294  315  344  377  413  449  492  540
  585  623  658  695  732  761  776  774  763
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  805  788  770  746  714  678  640  603  573  547  518  489  464  446  424  395
  363  338  317  293  261  230  208  204  216  240  267  285  288  273  246  213
  183  162  150  142  135  127  121  116  110  106  105  104  101   92   84   84
   96  118  150  181  212  239  261  277  290  309  339  374  412  451  496  545
  593  635  675  718  761  796  818  819  805
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  805  784  763  734  697  658  623  591  567  547  521  490  464  444  421  387
  351  321  299  273  237  202  181  183  209  246  282  304  303  283  250  213
  180  156  142  133  125  118  113  108  105  102  103  104  101   93   87   89
  101  124  154  184  214  241  263  277  288  307  338  375  413  452  494  540
  586  627  668  711  755  794  819  821  805
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  763  739  715  687  653  619  590  567  552  538  516  488  463  443  420  385
  347  316  294  268  234  201  185  195  227  270  306  321  311  282  243  204
  170  145  130  121  114  108  104  102   99  100  102  103  100   93   89   93
  107  130  158  188  218  245  267  281  292  310  340  377  413  449  487  527
  567  604  639  677  718  756  780  781  763
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  688  662  638  612  585  561  541  530  524  518  504  481  459  441  419  388
  353  324  302  280  254  230  221  235  268  305  330  331  307  267  225  186
  154  131  117  109  102   99   98   97   97   98  102  103   99   92   90   97
  113  135  162  192  222  251  274  288  298  316  344  378  412  443  474  507
  540  569  596  625  658  690  710  709  688
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  592  565  543  523  506  492  483  481  485  488  481  466  449  435  418  393
  363  338  319  305  290  277  276  291  316  339  346  327  288  241  197  162
  136  117  106   98   94   92   93   95   96   98  101  101   96   90   90   99
  117  141  167  197  228  258  281  296  306  321  346  375  404  431  456  482
  507  529  546  564  585  608  621  615  592
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  493  467  448  435  428  423  423  429  439  448  449  441  431  421  410  393
  372  353  340  333  330  328  332  344  356  360  345  307  256  205  164  136
  118  105   97   91   88   89   92   95   96   98  100   98   92   87   89  101
  121  146  172  202  233  264  289  303  312  323  342  366  389  410  430  450
  471  485  494  500  509  521  528  517  493
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  406  383  368  362  362  365  370  379  392  405  410  408  403  398  392  383
  370  359  352  353  360  367  373  377  375  359  324  272  214  163  131  113
  104   98   92   87   86   88   92   95   97   97   96   93   87   83   88  102
  125  151  178  206  238  268  292  306  313  320  331  346  363  380  395  413
  430  442  444  441  440  443  442  429  406
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  339  321  312  312  316  323  329  338  350  363  370  371  369  368  365  362
  356  351  350  357  368  379  383  380  364  332  284  225  169  126  104   97
   96   95   93   88   86   89   92   95   95   94   91   86   81   79   86  104
  129  156  183  210  239  268  289  301  306  308  310  317  327  339  354  370
  387  398  398  390  382  378  372  359  339
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  294  283  280  284  292  300  304  309  317  326  333  335  334  333  332  332
  331  330  333  342  354  364  365  353  328  287  235  179  130   99   88   91
   96   99   96   91   88   90   92   93   91   88   84   79   74   75   85  106
  133  161  188  212  237  261  279  289  290  287  282  281  285  294  307  324
  341  354  354  346  337  330  322  309  294
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  271  266  267  275  285  291  293  294  296  300  303  303  301  299  298  298
  299  300  304  312  322  328  324  307  277  235  187  140  105   88   87   95
  103  106  101   95   91   90   90   88   85   81   76   71   69   73   86  109
  138  166  190  211  231  249  263  270  268  261  251  244  242  248  261  278
  296  310  315  311  304  298  290  280  271
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  262  262  268  278  286  290  289  286  283  283  282  280  276  271  268  266
  266  267  269  274  279  281  272  253  224  188  150  118   98   93   98  108
  114  114  107   98   92   89   86   82   78   73   68   65   65   72   89  113
  142  169  190  206  220  232  241  245  243  234  221  210  205  209  220  236
  255  270  279  281  280  276  271  266  262
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  260  264  272  282  289  292  289  283  277  274  270  265  259  251  245  241
  239  237  237  238  239  236  226  208  184  157  132  115  108  110  119  124
  125  120  110   99   92   87   82   77   71   67   63   62   65   75   93  118
  145  170  187  199  207  213  218  219  217  210  197  185  180  182  192  205
  221  237  249  257  260  261  260  258  260
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
